,ID,Data,Hora,Estacao,Poluente,Valor,Unidade,Tipo
88881,88881,2015-12-08,02:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
88882,88882,2015-12-08,03:00,Campinas - Centro,CO,249.532294,ug/m3,automatica
88883,88883,2015-12-08,04:00,Campinas - Centro,CO,249.532294,ug/m3,automatica
88884,88884,2015-12-08,06:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
88885,88885,2015-12-08,07:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88886,88886,2015-12-08,08:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88887,88887,2015-12-08,09:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88888,88888,2015-12-08,10:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88889,88889,2015-12-08,11:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88890,88890,2015-12-08,12:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
88891,88891,2015-12-08,13:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88892,88892,2015-12-08,14:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88893,88893,2015-12-08,15:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88894,88894,2015-12-08,16:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88895,88895,2015-12-08,17:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88896,88896,2015-12-08,18:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88897,88897,2015-12-08,19:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88898,88898,2015-12-08,20:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
88899,88899,2015-12-08,21:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
88900,88900,2015-12-08,22:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88901,88901,2015-12-08,23:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
88902,88902,2015-12-08,23:55,Campinas - Centro,CO,873.363029,ug/m3,automatica
88903,88903,2015-12-09,01:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88904,88904,2015-12-09,02:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
88905,88905,2015-12-09,03:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
88906,88906,2015-12-09,04:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
88907,88907,2015-12-09,06:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88908,88908,2015-12-09,07:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88909,88909,2015-12-09,08:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88910,88910,2015-12-09,09:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
88911,88911,2015-12-09,10:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
88912,88912,2015-12-09,11:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
88913,88913,2015-12-09,12:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88914,88914,2015-12-09,13:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
88915,88915,2015-12-09,14:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
88916,88916,2015-12-09,15:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
88917,88917,2015-12-09,16:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88918,88918,2015-12-09,17:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88919,88919,2015-12-09,18:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88920,88920,2015-12-09,19:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88921,88921,2015-12-09,20:00,Campinas - Centro,CO,1746.726058,ug/m3,automatica
88922,88922,2015-12-09,21:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
88923,88923,2015-12-09,22:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
88924,88924,2015-12-09,23:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
88925,88925,2015-12-09,23:55,Campinas - Centro,CO,1247.66147,ug/m3,automatica
88926,88926,2015-12-10,01:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88927,88927,2015-12-10,02:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88928,88928,2015-12-10,03:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88929,88929,2015-12-10,04:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88930,88930,2015-12-10,06:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88931,88931,2015-12-10,07:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88932,88932,2015-12-10,08:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
88933,88933,2015-12-10,09:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
88934,88934,2015-12-10,10:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
88935,88935,2015-12-10,11:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88936,88936,2015-12-10,12:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
88937,88937,2015-12-10,13:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88938,88938,2015-12-10,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88939,88939,2015-12-10,15:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88940,88940,2015-12-10,16:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88941,88941,2015-12-10,17:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88942,88942,2015-12-10,18:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88943,88943,2015-12-10,19:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88944,88944,2015-12-10,20:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88945,88945,2015-12-10,21:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88946,88946,2015-12-10,22:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88947,88947,2015-12-10,23:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88948,88948,2015-12-10,23:55,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88949,88949,2015-12-11,01:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88950,88950,2015-12-11,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88951,88951,2015-12-11,03:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
88952,88952,2015-12-11,04:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
88953,88953,2015-12-11,06:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88954,88954,2015-12-11,07:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88955,88955,2015-12-11,08:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
88956,88956,2015-12-11,09:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88957,88957,2015-12-11,10:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88958,88958,2015-12-11,11:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88959,88959,2015-12-11,12:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88960,88960,2015-12-11,13:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88961,88961,2015-12-11,14:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88962,88962,2015-12-11,15:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88963,88963,2015-12-11,16:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88964,88964,2015-12-11,17:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88965,88965,2015-12-11,18:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88966,88966,2015-12-11,19:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88967,88967,2015-12-11,20:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88968,88968,2015-12-11,21:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88969,88969,2015-12-11,22:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88970,88970,2015-12-11,23:00,Campinas - Centro,CO,1871.492205,ug/m3,automatica
88971,88971,2015-12-11,23:55,Campinas - Centro,CO,1497.193764,ug/m3,automatica
88972,88972,2015-12-12,01:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
88973,88973,2015-12-12,02:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88974,88974,2015-12-12,03:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88975,88975,2015-12-12,04:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88976,88976,2015-12-12,06:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88977,88977,2015-12-12,07:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88978,88978,2015-12-12,08:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88979,88979,2015-12-12,09:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88980,88980,2015-12-12,10:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88981,88981,2015-12-12,11:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88982,88982,2015-12-12,12:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88983,88983,2015-12-12,13:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88984,88984,2015-12-12,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88985,88985,2015-12-12,15:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88986,88986,2015-12-12,16:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
88987,88987,2015-12-12,17:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88988,88988,2015-12-12,18:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88989,88989,2015-12-12,19:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88990,88990,2015-12-12,20:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88991,88991,2015-12-12,21:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88992,88992,2015-12-12,22:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88993,88993,2015-12-12,23:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
88994,88994,2015-12-12,23:55,Campinas - Centro,CO,998.1291759,ug/m3,automatica
88995,88995,2015-12-13,01:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
88996,88996,2015-12-13,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88997,88997,2015-12-13,03:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
88998,88998,2015-12-13,04:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
88999,88999,2015-12-13,06:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89000,89000,2015-12-13,07:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89001,89001,2015-12-13,08:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89002,89002,2015-12-13,09:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89003,89003,2015-12-13,10:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89004,89004,2015-12-13,11:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89005,89005,2015-12-13,12:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89006,89006,2015-12-13,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89007,89007,2015-12-13,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89008,89008,2015-12-13,15:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89009,89009,2015-12-13,16:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89010,89010,2015-12-13,17:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89011,89011,2015-12-13,18:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89012,89012,2015-12-13,19:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89013,89013,2015-12-13,20:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89014,89014,2015-12-13,21:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89015,89015,2015-12-13,22:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89016,89016,2015-12-13,23:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89017,89017,2015-12-13,23:55,Campinas - Centro,CO,873.363029,ug/m3,automatica
89018,89018,2015-12-14,01:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89019,89019,2015-12-14,02:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89020,89020,2015-12-14,03:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89021,89021,2015-12-14,04:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89022,89022,2015-12-14,06:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89023,89023,2015-12-14,07:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89024,89024,2015-12-14,08:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89025,89025,2015-12-14,09:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89026,89026,2015-12-14,10:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89027,89027,2015-12-14,11:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89028,89028,2015-12-14,12:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89029,89029,2015-12-14,13:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89030,89030,2015-12-14,14:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89031,89031,2015-12-14,15:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89032,89032,2015-12-14,16:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89033,89033,2015-12-14,17:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89034,89034,2015-12-14,18:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89035,89035,2015-12-14,19:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89036,89036,2015-12-14,20:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89037,89037,2015-12-14,21:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89038,89038,2015-12-14,22:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89039,89039,2015-12-14,23:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89040,89040,2015-12-14,23:55,Campinas - Centro,CO,499.064588,ug/m3,automatica
89041,89041,2015-12-15,01:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89042,89042,2015-12-15,02:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
89043,89043,2015-12-15,03:00,Campinas - Centro,CO,249.532294,ug/m3,automatica
89044,89044,2015-12-15,04:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
89045,89045,2015-12-15,06:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89046,89046,2015-12-15,07:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89047,89047,2015-12-15,08:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
89048,89048,2015-12-15,09:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
89049,89049,2015-12-15,10:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89050,89050,2015-12-15,11:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89051,89051,2015-12-15,12:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89052,89052,2015-12-15,13:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89053,89053,2015-12-15,14:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89054,89054,2015-12-15,15:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89055,89055,2015-12-15,16:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89056,89056,2015-12-15,17:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89057,89057,2015-12-15,18:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89058,89058,2015-12-15,19:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
89059,89059,2015-12-15,20:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89060,89060,2015-12-15,21:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89061,89061,2015-12-15,22:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89062,89062,2015-12-15,23:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89063,89063,2015-12-15,23:55,Campinas - Centro,CO,873.363029,ug/m3,automatica
89064,89064,2015-12-16,01:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89065,89065,2015-12-16,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89066,89066,2015-12-16,03:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89067,89067,2015-12-16,04:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89068,89068,2015-12-16,06:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89069,89069,2015-12-16,07:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89070,89070,2015-12-16,08:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89071,89071,2015-12-16,09:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89072,89072,2015-12-16,10:00,Campinas - Centro,CO,1746.726058,ug/m3,automatica
89073,89073,2015-12-16,11:00,Campinas - Centro,CO,1621.959911,ug/m3,automatica
89074,89074,2015-12-16,12:00,Campinas - Centro,CO,1746.726058,ug/m3,automatica
89075,89075,2015-12-16,13:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89076,89076,2015-12-16,14:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89077,89077,2015-12-16,15:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89078,89078,2015-12-16,16:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89079,89079,2015-12-16,17:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
89080,89080,2015-12-16,18:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
89081,89081,2015-12-16,19:00,Campinas - Centro,CO,1746.726058,ug/m3,automatica
89082,89082,2015-12-16,20:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89083,89083,2015-12-16,21:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89084,89084,2015-12-16,22:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89085,89085,2015-12-16,23:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89086,89086,2015-12-16,23:55,Campinas - Centro,CO,873.363029,ug/m3,automatica
89087,89087,2015-12-17,01:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89088,89088,2015-12-17,02:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89089,89089,2015-12-17,03:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89090,89090,2015-12-17,04:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
89091,89091,2015-12-17,06:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89092,89092,2015-12-17,07:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89093,89093,2015-12-17,08:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
89094,89094,2015-12-17,09:00,Campinas - Centro,CO,1497.193764,ug/m3,automatica
89095,89095,2015-12-17,10:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89096,89096,2015-12-17,11:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89097,89097,2015-12-17,12:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89098,89098,2015-12-17,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89099,89099,2015-12-17,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89100,89100,2015-12-17,15:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89101,89101,2015-12-17,16:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89102,89102,2015-12-17,17:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89103,89103,2015-12-17,18:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89104,89104,2015-12-17,19:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89105,89105,2015-12-17,20:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89106,89106,2015-12-17,21:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89107,89107,2015-12-17,22:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
89108,89108,2015-12-17,23:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89109,89109,2015-12-17,23:55,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89110,89110,2015-12-18,01:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89111,89111,2015-12-18,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89112,89112,2015-12-18,03:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89113,89113,2015-12-18,04:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89114,89114,2015-12-18,06:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89115,89115,2015-12-18,07:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89116,89116,2015-12-18,08:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89117,89117,2015-12-18,09:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89118,89118,2015-12-18,10:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89119,89119,2015-12-18,11:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89120,89120,2015-12-18,12:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89121,89121,2015-12-18,13:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89122,89122,2015-12-18,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89123,89123,2015-12-18,15:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89124,89124,2015-12-18,16:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89125,89125,2015-12-18,17:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89126,89126,2015-12-18,18:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89127,89127,2015-12-18,19:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89128,89128,2015-12-18,20:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89129,89129,2015-12-18,21:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
89130,89130,2015-12-18,22:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89131,89131,2015-12-18,23:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89132,89132,2015-12-18,23:55,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89133,89133,2015-12-19,01:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89134,89134,2015-12-19,02:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89135,89135,2015-12-19,03:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89136,89136,2015-12-19,04:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89137,89137,2015-12-19,06:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89138,89138,2015-12-19,07:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89139,89139,2015-12-19,08:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89140,89140,2015-12-19,09:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89141,89141,2015-12-19,10:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89142,89142,2015-12-19,11:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89143,89143,2015-12-19,12:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89144,89144,2015-12-19,13:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89145,89145,2015-12-19,14:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89146,89146,2015-12-19,15:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89147,89147,2015-12-19,16:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89148,89148,2015-12-19,17:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89149,89149,2015-12-19,18:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89150,89150,2015-12-19,19:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89151,89151,2015-12-19,20:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89152,89152,2015-12-19,21:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89153,89153,2015-12-19,22:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89154,89154,2015-12-19,23:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89155,89155,2015-12-19,23:55,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89156,89156,2015-12-20,01:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89157,89157,2015-12-20,02:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89158,89158,2015-12-20,03:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
89159,89159,2015-12-20,04:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
89160,89160,2015-12-20,06:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89161,89161,2015-12-20,07:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89162,89162,2015-12-20,08:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89163,89163,2015-12-20,09:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89164,89164,2015-12-20,10:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89165,89165,2015-12-20,11:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89166,89166,2015-12-20,12:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89167,89167,2015-12-20,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89168,89168,2015-12-20,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89169,89169,2015-12-20,15:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89170,89170,2015-12-20,16:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89171,89171,2015-12-20,17:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89172,89172,2015-12-20,18:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89173,89173,2015-12-20,19:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89174,89174,2015-12-20,20:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89175,89175,2015-12-20,21:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89176,89176,2015-12-20,22:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89177,89177,2015-12-20,23:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89178,89178,2015-12-20,23:55,Campinas - Centro,CO,873.363029,ug/m3,automatica
89179,89179,2015-12-21,01:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89180,89180,2015-12-21,02:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89181,89181,2015-12-21,03:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89182,89182,2015-12-21,04:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89183,89183,2015-12-21,06:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89184,89184,2015-12-21,07:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89185,89185,2015-12-21,08:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89186,89186,2015-12-21,09:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
89187,89187,2015-12-21,10:00,Campinas - Centro,CO,1621.959911,ug/m3,automatica
89188,89188,2015-12-21,11:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89189,89189,2015-12-21,12:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89190,89190,2015-12-21,13:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89191,89191,2015-12-21,14:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89192,89192,2015-12-21,15:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89193,89193,2015-12-21,16:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
